,Human Time,Call Net Delta * Volume,Put Net Delta * Volume,Stock Volume,NOPE,Stock Price,Symbol
4278,2020-03-18 15:05:00,545623.5823,-1381417.737,216616824.0,-38.583990799999995,232.92,SPY
4279,2020-03-18 15:10:00,591742.0461,-1333280.658,221616322.0,-33.4604692,234.579,SPY
4280,2020-03-18 15:15:00,646883.9429,-1287327.855,225214098.0,-28.4371146,235.81,SPY
4281,2020-03-18 15:20:00,628225.9241,-1336948.012,228585546.0,-31.004676399999997,235.11,SPY
4282,2020-03-18 15:25:00,582658.5686,-1453093.62,232054052.0,-37.510013,232.63,SPY
4283,2020-03-18 15:30:00,579209.3914,-1503836.592,235920625.0,-39.19230039999999,231.85,SPY
4284,2020-03-18 15:35:00,618194.85,-1486627.735,239521427.0,-36.257002,233.1,SPY
4285,2020-03-18 15:40:00,580780.9196,-1575159.146,245020216.0,-40.5835176,231.53,SPY
4286,2020-03-18 15:45:00,649259.9101,-1481138.2,250288907.0,-33.2367223,233.88,SPY
4287,2020-03-18 15:50:00,705333.5307,-1440430.3280000002,261288907.0,-28.1334866,235.62,SPY
4288,2020-03-18 15:55:00,854715.8322,-1317918.6090000002,277488907.0,-16.692659199999998,238.91,SPY
4289,2020-03-18 16:00:00,971650.5017,-1239806.772,282778412.0,-9.482911699999999,241.01,SPY
4290,2020-03-18 16:05:00,947105.5891,-1282479.969,285898313.0,-11.730547699999999,241.29,SPY
4291,2020-03-18 16:10:00,1032469.9990000001,-1239489.335,288375110.0,-7.178821200000001,235.69,SPY
4292,2020-03-18 16:15:00,1042287.6479999999,-1244032.945,293865928.0,-6.865215599999999,240.0,SPY
4293,2020-03-19 09:35:00,14868.7623,-19734.4056,14289077.0,-3.4051487999999996,235.69,SPY
4294,2020-03-19 09:40:00,28586.2463,-46683.1843,20134216.0,-8.9881513,234.4,SPY
4295,2020-03-19 09:45:00,39343.7896,-72403.1825,23408985.0,-14.122523000000001,233.29,SPY
4296,2020-03-19 09:50:00,57932.1151,-87979.6169,27499464.0,-10.926577300000002,234.21,SPY
4297,2020-03-19 09:55:00,83192.7339,-99021.1761,31935579.0,-4.956366099999999,235.86,SPY
4298,2020-03-19 10:00:00,100889.17199999999,-106045.815,35275260.0,-1.4618299,237.98,SPY
4299,2020-03-19 10:05:00,113024.68400000001,-114759.6239,40327512.0,-0.43021250000000005,238.06,SPY
4300,2020-03-19 10:10:00,134011.2653,-116513.3356,46699128.0,3.7469499999999996,240.49,SPY
4301,2020-03-19 10:15:00,161949.9499,-123940.1812,51599424.0,7.3663165,243.0,SPY
4302,2020-03-19 10:20:00,171555.6243,-151390.8319,55035295.0,3.6639746,241.0,SPY
4303,2020-03-19 10:25:00,186633.9021,-167069.2386,58114146.0,3.3665923,241.17,SPY
4304,2020-03-19 10:30:00,198501.0792,-173851.9732,60931037.0,4.0454106,242.13,SPY
4305,2020-03-19 10:35:00,215607.3766,-177286.4143,64090197.0,5.9792237,243.02,SPY
4306,2020-03-19 10:40:00,207772.0052,-212821.7163,68690226.0,-0.7351426,239.72,SPY
4307,2020-03-19 10:45:00,221567.3122,-224972.3608,71459928.0,-0.47649759999999997,239.81,SPY
4308,2020-03-19 10:50:00,218189.7699,-245002.18300000002,73159756.0,-3.6649129,238.5,SPY
4309,2020-03-19 10:55:00,228010.7402,-251212.0997,75222757.0,-3.0843537999999997,238.74,SPY
4310,2020-03-19 11:00:00,244339.956,-257105.9618,77742296.0,-1.6420926999999998,239.275,SPY
4311,2020-03-19 11:05:00,256675.2257,-261036.4041,80197430.0,-0.5438053,239.67,SPY
4312,2020-03-19 11:10:00,258834.4522,-269436.4978,82753804.0,-1.2811551,239.38400000000001,SPY
4313,2020-03-19 11:15:00,282282.5174,-266266.4545,84706473.0,1.890772,241.14,SPY
4314,2020-03-19 11:20:00,288527.8007,-275168.8251,87288184.0,1.5304449,240.78900000000002,SPY
4315,2020-03-19 11:25:00,312072.7269,-265520.3592,91670531.0,5.078226,242.435,SPY
4316,2020-03-19 11:30:00,356529.4786,-255726.7025,95111032.0,10.5984315,244.96,SPY
4317,2020-03-19 11:35:00,369757.5081,-269254.4569,98969861.0,10.154914900000001,244.75,SPY
4318,2020-03-19 11:40:00,377815.8171,-288933.7785,102901882.0,8.637552300000001,244.2,SPY
4319,2020-03-19 11:45:00,395082.0325,-295282.4676,105653293.0,9.4459493,244.99,SPY
4320,2020-03-19 11:50:00,414696.3081,-305023.1937,108086573.0,10.1467843,245.46,SPY
4321,2020-03-19 11:55:00,416549.4725,-316221.3057,112715307.0,8.901024099999999,245.01,SPY
4322,2020-03-19 12:00:00,398239.6744,-356361.4231,116383584.0,3.5982953999999996,242.73,SPY
4323,2020-03-19 12:05:00,385677.3782,-386639.1372,118803643.0,-0.08095369999999999,241.28,SPY
4324,2020-03-19 12:10:00,393597.9565,-392390.7168,121210756.0,0.09959839999999999,241.48,SPY
4325,2020-03-19 12:15:00,398754.5975,-399068.3578,123423247.0,-0.025421500000000003,241.479,SPY
4326,2020-03-19 12:20:00,396558.3358,-422790.4672,126093481.0,-2.0803716999999997,240.43,SPY
4327,2020-03-19 12:25:00,391194.6207,-443243.9678,127989875.0,-4.0666769,239.49,SPY
4328,2020-03-19 12:30:00,411534.1507,-434150.4656,129876002.0,-1.7413775,240.65,SPY
4329,2020-03-19 12:35:00,400713.7334,-461755.5646,131704660.0,-4.634751099999999,239.44,SPY
4330,2020-03-19 12:40:00,422886.8884,-456592.0976,133700744.0,-2.520944,240.43,SPY
4331,2020-03-19 12:45:00,443399.5566,-448826.66299999994,135573140.0,-0.40030840000000006,241.43,SPY
4332,2020-03-19 12:50:00,461424.1652,-446342.345,137054683.0,1.1004236,241.9,SPY
4333,2020-03-19 12:55:00,494990.5172,-428725.9313,139064526.0,4.7650244,243.53,SPY
4334,2020-03-19 13:00:00,480904.4201,-459669.2296,141008939.0,1.5059464,242.25,SPY
4335,2020-03-19 13:05:00,479280.4294,-479187.8479,142225971.0,0.006509999999999999,241.87,SPY
4336,2020-03-19 13:10:00,484039.2938,-481625.144,144214318.0,0.1674001,242.03,SPY
4337,2020-03-19 13:15:00,486036.70200000005,-492315.4354,145651610.0,-0.43107890000000004,241.91,SPY
4338,2020-03-19 13:20:00,504292.5713,-490969.25399999996,147205477.0,0.905083,242.33,SPY
4339,2020-03-19 13:25:00,522637.583,-484204.5159,149121933.0,2.5772913999999996,242.98,SPY
4340,2020-03-19 13:30:00,506836.8922,-511409.6532,151688627.0,-0.3014571,241.82,SPY
4341,2020-03-19 13:35:00,516882.4137,-508392.7612,153959516.0,0.5514211,242.24,SPY
4342,2020-03-19 13:40:00,521757.8136,-513122.2966,155567199.0,0.5550988000000001,242.31,SPY
4343,2020-03-19 13:45:00,534712.3589,-506921.6386,157238065.0,1.7674296000000003,242.84,SPY
4344,2020-03-19 13:50:00,547180.0659,-503105.4774,161058239.0,2.7365622000000003,243.3,SPY
4345,2020-03-19 13:55:00,602691.291,-475376.7298,164109829.0,7.757887599999999,245.53,SPY
4346,2020-03-19 14:00:00,597015.5069,-514650.8491,166196591.0,4.9558572000000005,244.47,SPY
4347,2020-03-19 14:05:00,582042.9826,-545789.0131,167916265.0,2.1590504999999998,243.2,SPY
4348,2020-03-19 14:10:00,582062.185,-560292.1384,169660683.0,1.2831521000000001,242.85,SPY
4349,2020-03-19 14:15:00,612139.4296,-545598.2274,171070207.0,3.8897014,244.065,SPY
4350,2020-03-19 14:20:00,637314.3458,-533098.0482,172519786.0,6.0408316,244.81900000000002,SPY
4351,2020-03-19 14:25:00,652691.818,-531295.8153,174513558.0,6.9562504999999994,245.245,SPY
4352,2020-03-19 14:30:00,638151.2619,-561227.4611,176334374.0,4.3623826,244.17,SPY
4353,2020-03-19 14:35:00,660860.0891,-548286.6548,178437406.0,6.308847299999999,245.0,SPY
4354,2020-03-19 14:40:00,687629.99,-537248.7778,181429081.0,8.288705,245.94,SPY
4355,2020-03-19 14:45:00,722636.2885,-531207.3314,183351149.0,10.4405649,246.685,SPY
4356,2020-03-19 14:50:00,719107.1258,-548388.7978,185570406.0,9.1996527,246.403,SPY
4357,2020-03-19 14:55:00,671905.0748,-614895.6721,187828272.0,3.0351875,244.19,SPY
4358,2020-03-19 15:00:00,686184.2001,-616746.6598,190816783.0,3.638964,244.43,SPY
4359,2020-03-19 15:05:00,666769.5619,-659368.7066,192995087.0,0.3834738,243.21,SPY
4360,2020-03-19 15:10:00,628067.3629,-713423.0919,196845267.0,-4.336184,241.54,SPY
4361,2020-03-19 15:15:00,665035.8303,-697858.7540000001,199899119.0,-1.6419744,242.71,SPY
4362,2020-03-19 15:20:00,680134.3509,-690042.8412,202558988.0,-0.4891657,243.15,SPY
4363,2020-03-19 15:25:00,701357.9843,-678998.2016,205179720.0,1.0897657,243.98,SPY
4364,2020-03-19 15:30:00,710920.7793,-679871.4232,208196948.0,1.4913454,244.09900000000002,SPY
4365,2020-03-19 15:35:00,721060.4534,-682495.8359999999,210836167.0,1.8291272,244.14,SPY
4366,2020-03-19 15:40:00,713309.2824,-701572.9524,214533166.0,0.5470636999999999,243.68,SPY
4367,2020-03-19 15:45:00,767979.5878,-674166.1542,219547060.0,4.273044400000001,245.225,SPY
4368,2020-03-19 15:50:00,725390.6441,-729543.9192,233347060.0,-0.177987,243.64,SPY
4369,2020-03-19 15:55:00,682799.7203,-814194.911,246547060.0,-5.3294162,241.53,SPY
4370,2020-03-19 16:00:00,693479.479,-829934.292,252915126.0,-5.3952808,241.16,SPY
4371,2020-03-19 16:05:00,662374.0851,-888522.1357,254225870.0,-8.895556199999998,240.55,SPY
4372,2020-03-19 16:10:00,656909.5112,-905671.52,258285759.0,-9.631270800000001,240.55,SPY
4373,2020-03-19 16:15:00,670256.5217,-900467.1855,258505735.0,-8.9054374,240.51,SPY
4374,2020-03-20 09:35:00,11368.4137,-16487.3868,17187305.0,-2.9783454,242.59,SPY
4375,2020-03-20 09:40:00,27047.7455,-43075.2417,22775297.0,-7.037228200000001,239.88,SPY
4376,2020-03-20 09:45:00,36956.831,-72709.4643,28167593.0,-12.6928252,237.88,SPY
4377,2020-03-20 09:50:00,55328.187000000005,-92512.3032,32867339.0,-11.3133942,237.41,SPY
4378,2020-03-20 09:55:00,72843.3511,-100778.0204,36993102.0,-7.5513183999999995,239.35,SPY
4379,2020-03-20 10:00:00,79567.6086,-116508.6014,41024491.0,-9.004619400000001,239.11,SPY
4380,2020-03-20 10:05:00,96883.1728,-122107.3183,44765419.0,-5.6347391,240.93,SPY
4381,2020-03-20 10:10:00,100275.3818,-151644.6055,47238132.0,-10.8745248,239.62,SPY
4382,2020-03-20 10:15:00,110089.51800000001,-206599.5217,50002129.0,-19.3011789,239.71,SPY
4383,2020-03-20 10:20:00,119269.0519,-215516.1626,54133812.0,-17.7794815,240.02,SPY
4384,2020-03-20 10:25:00,144407.1402,-218657.008,72633812.0,-10.2224936,241.72,SPY
4385,2020-03-20 10:30:00,158742.7879,-231331.0449,75621574.0,-9.5988821,241.75,SPY
4386,2020-03-20 10:35:00,183165.3705,-231703.6515,78759136.0,-6.1628763,243.22,SPY
4387,2020-03-20 10:40:00,191529.7884,-247514.6121,81605824.0,-6.8603955999999995,243.04,SPY
4388,2020-03-20 10:45:00,191197.1347,-269303.3233,84952668.0,-9.1940831,242.16,SPY
4389,2020-03-20 10:50:00,203979.035,-272086.2615,88240007.0,-7.718406699999999,242.6,SPY
4390,2020-03-20 10:55:00,237590.9214,-271120.3372,91168791.0,-3.6777296,243.84,SPY
4391,2020-03-20 11:00:00,254300.0203,-280928.197,93702277.0,-2.8417854,244.06,SPY
4392,2020-03-20 11:05:00,244279.0705,-305637.8754,95781663.0,-6.4061119,242.98,SPY
4393,2020-03-20 11:10:00,258790.4968,-311085.6741,98131252.0,-5.3291053,243.399,SPY
4394,2020-03-20 11:15:00,264873.1749,-385994.0918,102320818.0,-11.8373679,242.52,SPY
4395,2020-03-20 11:20:00,249617.5684,-432521.18299999996,107558685.0,-17.0050066,240.97,SPY
4396,2020-03-20 11:25:00,226420.9026,-532697.4387,111507741.0,-27.4668407,237.92,SPY
4397,2020-03-20 11:30:00,253700.9642,-527379.7747,116557530.0,-23.480148399999997,238.96,SPY
4398,2020-03-20 11:35:00,260567.9282,-542805.5055,119374441.0,-23.643049100000002,239.09,SPY
4399,2020-03-20 11:40:00,270722.6781,-541879.6546,121927266.0,-22.239240300000002,239.44,SPY
4400,2020-03-20 11:45:00,275426.3484,-557301.3846,123863370.0,-22.756932600000003,239.21,SPY
4401,2020-03-20 11:50:00,286700.8729,-557320.5941,126273001.0,-21.431321,239.5,SPY
4402,2020-03-20 11:55:00,289915.2412,-593161.3025,128520703.0,-23.5951138,238.8,SPY
4403,2020-03-20 12:00:00,295802.0463,-598628.6628,130371230.0,-23.2280248,238.82,SPY
4404,2020-03-20 12:05:00,288279.2956,-629873.7304,133703785.0,-25.548598699999996,237.95,SPY
4405,2020-03-20 12:10:00,269717.1654,-708130.9429,136442529.0,-32.131754,235.91,SPY
4406,2020-03-20 12:15:00,302017.0201,-677800.8083,139314493.0,-26.973775699999997,237.39,SPY
4407,2020-03-20 12:20:00,298281.7803,-711142.0647,142590255.0,-28.954312799999997,236.73,SPY
4408,2020-03-20 12:25:00,292015.1972,-749227.8054,145467184.0,-31.4306358,235.95,SPY
4409,2020-03-20 12:30:00,290657.3652,-793247.3247,148562295.0,-33.8302501,235.31,SPY
4410,2020-03-20 12:35:00,330403.396,-750759.2931,150628442.0,-27.906807699999998,237.1,SPY
4411,2020-03-20 12:40:00,316922.8166,-788485.0607,152399205.0,-30.942565899999998,236.24,SPY
4412,2020-03-20 12:45:00,330145.6632,-784759.4134,154263587.0,-29.469932500000002,236.63,SPY
4413,2020-03-20 12:50:00,352137.3383,-766429.4092,158711589.0,-26.1034543,237.41,SPY
4414,2020-03-20 12:55:00,379879.8547,-741925.1043,160964755.0,-22.492206399999997,238.4,SPY
4415,2020-03-20 13:00:00,365492.0674,-793385.1258,162621627.0,-26.312186500000003,237.47,SPY
4416,2020-03-20 13:05:00,384526.7074,-774412.9841,163866232.0,-23.7929604,238.16,SPY
4417,2020-03-20 13:10:00,411367.2686,-748632.7602,165476941.0,-20.3814193,238.98,SPY
4418,2020-03-20 13:15:00,386460.5129,-793256.0024,167811515.0,-24.2412143,237.89,SPY
4419,2020-03-20 13:20:00,410666.2532,-769903.0299,168931207.0,-21.2652702,238.69,SPY
4420,2020-03-20 13:25:00,381053.2707,-827933.8603,170821199.0,-26.160721999999996,237.4,SPY
4421,2020-03-20 13:30:00,386185.2953,-836340.57,172426398.0,-26.1070973,237.37900000000002,SPY
4422,2020-03-20 13:35:00,394296.7809,-831270.7185,174822849.0,-24.995241800000002,237.525,SPY
4423,2020-03-20 13:40:00,410851.7242,-826748.8807,176802220.0,-23.5232995,237.88,SPY
4424,2020-03-20 13:45:00,403195.8881,-849839.9561,178119100.0,-25.075585300000004,237.41,SPY
4425,2020-03-20 13:50:00,394901.6156,-883219.1427,180887259.0,-26.9956839,236.93,SPY
4426,2020-03-20 13:55:00,407894.0812,-872593.5874,181885576.0,-25.549002600000005,237.14,SPY
4427,2020-03-20 14:00:00,427204.8712,-851515.9024,182946129.0,-23.1932227,237.83,SPY
4428,2020-03-20 14:05:00,426497.5639,-867962.6927,184370701.0,-23.9444297,237.57,SPY
4429,2020-03-20 14:10:00,441817.9582,-857293.8388,185860992.0,-22.3541194,238.1,SPY
4430,2020-03-20 14:15:00,407709.4676,-927719.0106,188401282.0,-27.601167999999998,236.685,SPY
4431,2020-03-20 14:20:00,393901.4287,-979343.0207,190391630.0,-30.749334499999996,235.86,SPY
4432,2020-03-20 14:25:00,380618.865,-1034449.6590000001,192975591.0,-33.8815283,235.11,SPY
4433,2020-03-20 14:30:00,388228.6902,-1064194.235,195358359.0,-34.6013116,234.86,SPY
4434,2020-03-20 14:35:00,377521.5666,-1118587.933,199743272.0,-37.1009426,234.105,SPY
4435,2020-03-20 14:40:00,389292.1795,-1144219.774,202049967.0,-37.3634109,233.94,SPY
4436,2020-03-20 14:45:00,398963.3599,-1156761.223,204033164.0,-37.1409161,233.89,SPY
4437,2020-03-20 14:50:00,416869.9462,-1151252.07,206839191.0,-35.5049795,234.28,SPY
4438,2020-03-20 14:55:00,383700.4449,-1260732.622,209895072.0,-41.7843148,232.51,SPY
4439,2020-03-20 15:00:00,389558.742,-1295869.291,213507736.0,-42.448604700000004,232.31,SPY
4440,2020-03-20 15:05:00,386291.9647,-1346371.174,216747692.0,-44.2947835,231.66,SPY
4441,2020-03-20 15:10:00,399837.5697,-1380586.968,219423532.0,-44.696637100000004,231.91,SPY
4442,2020-03-20 15:15:00,405230.6015,-1392218.612,223653764.0,-44.130176600000006,231.97099999999998,SPY
4443,2020-03-20 15:20:00,375150.3947,-1514050.677,226180236.0,-50.3536605,230.2,SPY
4444,2020-03-20 15:25:00,392804.2612,-1485476.524,231432158.0,-47.2135019,231.0,SPY
4445,2020-03-20 15:30:00,469360.8961,-1351334.4,235432922.0,-37.4617745,233.51,SPY
4446,2020-03-20 15:35:00,505777.7535,-1306756.603,239899076.0,-33.388159,234.43,SPY
4447,2020-03-20 15:40:00,433885.2474,-1474275.0880000002,243951256.0,-42.6474476,232.11,SPY
4448,2020-03-20 15:45:00,420385.4297,-1528043.767,249094049.0,-44.4674749,231.56,SPY
4449,2020-03-20 15:50:00,380494.6906,-1667525.935,259194049.0,-49.6551232,230.02,SPY
4450,2020-03-20 15:55:00,382054.7162,-1728599.529,276994049.0,-48.6127705,230.135,SPY
4451,2020-03-20 16:00:00,366690.3281,-1805126.239,282070994.0,-50.99552739999999,228.94,SPY
4452,2020-03-20 16:05:00,377844.3583,-1899278.166,283888294.0,-53.5926926,229.4,SPY
4453,2020-03-20 16:10:00,379516.0414,-1906699.0380000002,297588294.0,-51.3186515,229.4,SPY
4454,2020-03-20 16:15:00,383445.8857,-1971790.9840000002,299323727.0,-53.064456799999995,228.8,SPY
4455,2020-03-23 09:35:00,12745.0438,-38622.1174,32385178.0,-7.9904065,227.051,SPY
4456,2020-03-23 09:40:00,22087.8837,-88711.3665,38313393.0,-17.3890845,222.57,SPY
4457,2020-03-23 09:45:00,34888.8382,-134535.3159,42880134.0,-23.2383783,223.39,SPY
4458,2020-03-23 09:50:00,49953.2528,-153337.6814,46687014.0,-22.144151,224.53,SPY
4459,2020-03-23 09:55:00,65457.8014,-167807.919,50334771.0,-20.333879699999997,225.54,SPY
4460,2020-03-23 10:00:00,83040.5133,-173256.3089,53254915.0,-16.940369800000003,227.41,SPY
4461,2020-03-23 10:05:00,84826.6657,-200323.6412,55566010.0,-20.7855442,225.68,SPY
4462,2020-03-23 10:10:00,94051.1843,-205012.4312,58347900.0,-19.0171792,226.7,SPY
4463,2020-03-23 10:15:00,107686.8757,-213418.4135,60817673.0,-17.3850022,228.11,SPY
4464,2020-03-23 10:20:00,103650.2075,-257556.6403,63410005.0,-24.2716323,225.52,SPY
4465,2020-03-23 10:25:00,118066.4168,-258378.5628,65329042.0,-21.477759600000002,226.64,SPY
4466,2020-03-23 10:30:00,123470.4609,-268523.9708,67576906.0,-21.4649528,226.68,SPY
4467,2020-03-23 10:35:00,126103.3873,-286210.1526,69835552.0,-22.926254699999998,226.42,SPY
4468,2020-03-23 10:40:00,130697.2175,-306093.788,73483878.0,-23.8687145,226.0,SPY
4469,2020-03-23 10:45:00,142552.0207,-303488.107,75145035.0,-21.4167292,227.02,SPY
4470,2020-03-23 10:50:00,141327.7204,-325719.50899999996,77053355.0,-23.9304036,225.76,SPY
4471,2020-03-23 10:55:00,142717.3727,-347825.3136,79014163.0,-25.958376699999995,224.78,SPY
4472,2020-03-23 11:00:00,143394.8412,-374560.7176,81155726.0,-28.4842349,223.54,SPY
4473,2020-03-23 11:05:00,156367.8131,-373779.0186,82614499.0,-26.3163498,224.31900000000002,SPY
4474,2020-03-23 11:10:00,158566.8888,-384654.9394,84984601.0,-26.603413800000002,224.07,SPY
4475,2020-03-23 11:15:00,160922.8734,-404785.4586,87425056.0,-27.893900899999995,223.51,SPY
4476,2020-03-23 11:20:00,164395.3735,-428870.2765,90795006.0,-29.128794000000003,222.8,SPY
4477,2020-03-23 11:25:00,165317.2588,-464856.5891,93419897.0,-32.0637616,221.47,SPY
4478,2020-03-23 11:30:00,173928.9685,-497533.7492,96738655.0,-33.4514451,220.6,SPY
4479,2020-03-23 11:35:00,181298.7538,-509451.6523,99261788.0,-33.0593378,220.82,SPY
4480,2020-03-23 11:40:00,186962.9941,-534384.9288,104541061.0,-33.2330599,220.08,SPY
4481,2020-03-23 11:45:00,187034.7559,-577360.3615,107821976.0,-36.2009323,218.63,SPY
4482,2020-03-23 11:50:00,200490.4084,-587040.0476,110327934.0,-35.0364251,219.11,SPY
4483,2020-03-23 11:55:00,214239.6944,-583293.9574,112201163.0,-32.8921959,220.01,SPY
4484,2020-03-23 12:00:00,227457.7014,-584708.9015,115034115.0,-31.0561089,220.48,SPY
4485,2020-03-23 12:05:00,245295.8881,-578608.1652,117194862.0,-28.440860899999997,221.36,SPY
4486,2020-03-23 12:10:00,234071.0572,-615860.3662,119742503.0,-31.8841931,219.94,SPY
4487,2020-03-23 12:15:00,249156.285,-615106.7549,124202873.0,-29.463929500000003,220.32,SPY
4488,2020-03-23 12:20:00,296233.1478,-577024.816,128405318.0,-21.8676043,222.81,SPY
4489,2020-03-23 12:25:00,313459.941,-578195.6666,131404761.0,-20.1465855,223.24,SPY
4490,2020-03-23 12:30:00,315734.3069,-600688.4994,134897035.0,-21.1238292,222.77,SPY
4491,2020-03-23 12:35:00,321663.4928,-611936.6522,137101116.0,-21.172195199999997,222.66,SPY
4492,2020-03-23 12:40:00,336793.2083,-604591.8095,140003408.0,-19.128005899999998,223.2,SPY
4493,2020-03-23 12:45:00,383529.1557,-575921.7779999999,143205651.0,-13.434708800000001,225.19,SPY
4494,2020-03-23 12:50:00,435678.3007,-559669.7066,147160552.0,-8.425587199999999,226.93,SPY
4495,2020-03-23 12:55:00,435341.7927,-590030.4826,149762428.0,-10.3289384,226.26,SPY
4496,2020-03-23 13:00:00,469275.1426,-581817.4986,152465297.0,-7.3815064,227.38,SPY
4497,2020-03-23 13:05:00,435453.4275,-643240.8171,154188717.0,-13.4761735,225.35,SPY
4498,2020-03-23 13:10:00,465466.2643,-623735.8906,156687097.0,-10.1009993,226.47,SPY
4499,2020-03-23 13:15:00,534861.2759,-587435.0437,158488616.0,-3.3171952000000005,228.72,SPY
4500,2020-03-23 13:20:00,525168.6597,-621897.0457,160590866.0,-6.0232807,227.92,SPY
4501,2020-03-23 13:25:00,514501.6032,-650010.1464,162384554.0,-8.344915799999999,227.12,SPY
4502,2020-03-23 13:30:00,477773.19200000004,-707677.6726,165610803.0,-13.882215200000001,225.42,SPY
4503,2020-03-23 13:35:00,496336.7829,-720754.3359,168653247.0,-13.3064472,225.51,SPY
4504,2020-03-23 13:40:00,469258.6232,-774209.0013,171024218.0,-17.8308301,224.0,SPY
4505,2020-03-23 13:45:00,461615.0495,-799901.8663,173243196.0,-19.526701499999998,223.399,SPY
4506,2020-03-23 13:50:00,553620.7089,-712002.6626,175895183.0,-9.0043372,226.61,SPY
4507,2020-03-23 13:55:00,513747.8341,-767884.4403,179958830.0,-14.121930300000002,224.86,SPY
4508,2020-03-23 14:00:00,478273.6273,-845689.5061,183994175.0,-19.9688864,222.95,SPY
4509,2020-03-23 14:05:00,472109.7773,-885566.0104,187223822.0,-22.083527,222.192,SPY
4510,2020-03-23 14:10:00,456076.1049,-921865.2794,190105278.0,-24.5016435,221.42,SPY
4511,2020-03-23 14:15:00,478569.9425,-912383.5105,193196116.0,-22.4545698,222.1,SPY
4512,2020-03-23 14:20:00,470499.8435,-931538.2484,196046834.0,-23.5167483,221.74,SPY
4513,2020-03-23 14:25:00,485026.4455,-949029.5478,198916769.0,-23.326495,222.07,SPY
4514,2020-03-23 14:30:00,537501.0922,-896123.8924,201531361.0,-17.794888,223.86,SPY
4515,2020-03-23 14:35:00,498193.6651,-964099.3667,203657972.0,-22.8768703,222.4,SPY
4516,2020-03-23 14:40:00,497871.1554,-969922.9037,205454001.0,-22.976030899999998,222.39,SPY
4517,2020-03-23 14:45:00,540128.8139,-931041.9539,208313553.0,-18.7656124,223.62,SPY
